Datum,Uhrzeit,Messwert
13.05.2019,'17:00',105
13.05.2019,'18:00',98
13.05.2019,'19:00',83
13.05.2019,'20:00',68
13.05.2019,'21:00',49
13.05.2019,'22:00',44
13.05.2019,'23:00',62
13.05.2019,'24:00',35
14.05.2019,'01:00',40
14.05.2019,'02:00',38
14.05.2019,'03:00',32
14.05.2019,'04:00',35
14.05.2019,'05:00',56
14.05.2019,'06:00',91
14.05.2019,'07:00',128
14.05.2019,'08:00',120
14.05.2019,'09:00',94
14.05.2019,'10:00',90
14.05.2019,'11:00',100
14.05.2019,'12:00',89
14.05.2019,'13:00',86
14.05.2019,'14:00',90
14.05.2019,'15:00',90
14.05.2019,'16:00',103
14.05.2019,'17:00',86
14.05.2019,'18:00',94
14.05.2019,'19:00',89
14.05.2019,'20:00',80
14.05.2019,'21:00',69
14.05.2019,'22:00',82
14.05.2019,'23:00',67
14.05.2019,'24:00',50
15.05.2019,'01:00',44
15.05.2019,'02:00',36
15.05.2019,'03:00',32
15.05.2019,'04:00',45
15.05.2019,'05:00',57
15.05.2019,'06:00',83
15.05.2019,'07:00',118
15.05.2019,'08:00',139
15.05.2019,'09:00',122
15.05.2019,'10:00',108
15.05.2019,'11:00',103
15.05.2019,'12:00',96
15.05.2019,'13:00',88
15.05.2019,'14:00',89
15.05.2019,'15:00',79
15.05.2019,'16:00',91
15.05.2019,'17:00',88
15.05.2019,'18:00',88
15.05.2019,'19:00',91
15.05.2019,'20:00',65
15.05.2019,'21:00',60
15.05.2019,'22:00',55
15.05.2019,'23:00',55
15.05.2019,'24:00',45
16.05.2019,'01:00',34
16.05.2019,'02:00',32
16.05.2019,'03:00',28
16.05.2019,'04:00',26
16.05.2019,'05:00',64
16.05.2019,'06:00',112
16.05.2019,'07:00',121
16.05.2019,'08:00',117
16.05.2019,'09:00',89
16.05.2019,'10:00',94
16.05.2019,'11:00',108
16.05.2019,'12:00',98
16.05.2019,'13:00',97
16.05.2019,'14:00',102
16.05.2019,'15:00',91
16.05.2019,'16:00',109
16.05.2019,'17:00',114
16.05.2019,'18:00',75
16.05.2019,'19:00',40
16.05.2019,'20:00',34
16.05.2019,'21:00',27
16.05.2019,'22:00',20
16.05.2019,'23:00',21
16.05.2019,'24:00',17
17.05.2019,'01:00',15
17.05.2019,'02:00',13
17.05.2019,'03:00',10
17.05.2019,'04:00',14
17.05.2019,'05:00',25
17.05.2019,'06:00',72
17.05.2019,'07:00',107
17.05.2019,'08:00',116
17.05.2019,'09:00',99
17.05.2019,'10:00',90
17.05.2019,'11:00',98
17.05.2019,'12:00',87
17.05.2019,'13:00',91
17.05.2019,'14:00',88
17.05.2019,'15:00',94
17.05.2019,'16:00',78
17.05.2019,'17:00',72
17.05.2019,'18:00',73
17.05.2019,'19:00',68
17.05.2019,'20:00',63
17.05.2019,'21:00',58
17.05.2019,'22:00',43
17.05.2019,'23:00',43
17.05.2019,'24:00',38
18.05.2019,'01:00',35
18.05.2019,'02:00',33
18.05.2019,'03:00',21
18.05.2019,'04:00',19
18.05.2019,'05:00',31
18.05.2019,'06:00',41
18.05.2019,'07:00',41
18.05.2019,'08:00',46
18.05.2019,'09:00',60
18.05.2019,'10:00',59
18.05.2019,'11:00',63
18.05.2019,'12:00',55
18.05.2019,'13:00',61
18.05.2019,'14:00',61
18.05.2019,'15:00',55
18.05.2019,'16:00',57
18.05.2019,'17:00',54
18.05.2019,'18:00',60
18.05.2019,'19:00',67
18.05.2019,'20:00',60
18.05.2019,'21:00',59
18.05.2019,'22:00',56
18.05.2019,'23:00',58
18.05.2019,'24:00',53
19.05.2019,'01:00',36
19.05.2019,'02:00',29
19.05.2019,'03:00',19
19.05.2019,'04:00',16
19.05.2019,'05:00',19
19.05.2019,'06:00',22
19.05.2019,'07:00',21
19.05.2019,'08:00',23
19.05.2019,'09:00',38
19.05.2019,'10:00',49
19.05.2019,'11:00',55
19.05.2019,'12:00',50
19.05.2019,'13:00',60
19.05.2019,'14:00',57
19.05.2019,'15:00',76
19.05.2019,'16:00',62
19.05.2019,'17:00',64
19.05.2019,'18:00',69
19.05.2019,'19:00',77
19.05.2019,'20:00',65
19.05.2019,'21:00',60
19.05.2019,'22:00',49
19.05.2019,'23:00',40
19.05.2019,'24:00',26
20.05.2019,'01:00',18
20.05.2019,'02:00',14
20.05.2019,'03:00',21
20.05.2019,'04:00',24
20.05.2019,'05:00',53
20.05.2019,'06:00',81
20.05.2019,'07:00',91
20.05.2019,'08:00',102
20.05.2019,'09:00',93
20.05.2019,'10:00',93
20.05.2019,'11:00',92
20.05.2019,'12:00',90
20.05.2019,'13:00',89
20.05.2019,'14:00',92
20.05.2019,'15:00',105
20.05.2019,'16:00',101
20.05.2019,'17:00',105
20.05.2019,'18:00',118
20.05.2019,'19:00',103
20.05.2019,'20:00',99
20.05.2019,'21:00',104
20.05.2019,'22:00',98
20.05.2019,'23:00',76
20.05.2019,'24:00',51
21.05.2019,'01:00',36
21.05.2019,'02:00',21
21.05.2019,'03:00',24
21.05.2019,'04:00',33
21.05.2019,'05:00',52
21.05.2019,'06:00',80
21.05.2019,'07:00',93
21.05.2019,'08:00',88
21.05.2019,'09:00',84
21.05.2019,'10:00',89
21.05.2019,'11:00',85
21.05.2019,'12:00',84
21.05.2019,'13:00',88
21.05.2019,'14:00',99
21.05.2019,'15:00',100
21.05.2019,'16:00',108
21.05.2019,'17:00',108
21.05.2019,'18:00',89
21.05.2019,'19:00',74
21.05.2019,'20:00',42
21.05.2019,'21:00',28
21.05.2019,'22:00',23
21.05.2019,'23:00',17
21.05.2019,'24:00',10
22.05.2019,'01:00',9
22.05.2019,'02:00',9
22.05.2019,'03:00',6
22.05.2019,'04:00',8
22.05.2019,'05:00',21
22.05.2019,'06:00',54
22.05.2019,'07:00',77
22.05.2019,'08:00',83
22.05.2019,'09:00',78
22.05.2019,'10:00',73
22.05.2019,'11:00',66
22.05.2019,'12:00',71
22.05.2019,'13:00',72
22.05.2019,'14:00',73
22.05.2019,'15:00',62
22.05.2019,'16:00',73
22.05.2019,'17:00',73
22.05.2019,'18:00',51
22.05.2019,'19:00',45
22.05.2019,'20:00',47
22.05.2019,'21:00',34
22.05.2019,'22:00',42
22.05.2019,'23:00',41
22.05.2019,'24:00',46
23.05.2019,'01:00',23
23.05.2019,'02:00',18
23.05.2019,'03:00',13
23.05.2019,'04:00',11
23.05.2019,'05:00',17
23.05.2019,'06:00',58
23.05.2019,'07:00',64
23.05.2019,'08:00',63
23.05.2019,'09:00',48
23.05.2019,'10:00',43
23.05.2019,'11:00',42
23.05.2019,'12:00',31
23.05.2019,'13:00',34
23.05.2019,'14:00',34
23.05.2019,'15:00',47
23.05.2019,'16:00',47
23.05.2019,'17:00',55
23.05.2019,'18:00',70
23.05.2019,'19:00',83
23.05.2019,'20:00',63
23.05.2019,'21:00',74
23.05.2019,'22:00',91
23.05.2019,'23:00',82
23.05.2019,'24:00',61
24.05.2019,'01:00',47
24.05.2019,'02:00',49
24.05.2019,'03:00',30
24.05.2019,'04:00',32
24.05.2019,'05:00',48
24.05.2019,'06:00',86
24.05.2019,'07:00',105
24.05.2019,'08:00',85
24.05.2019,'09:00',53
24.05.2019,'10:00',35
24.05.2019,'11:00',39
24.05.2019,'12:00',31
24.05.2019,'13:00',43
24.05.2019,'14:00',41
24.05.2019,'15:00',43
24.05.2019,'16:00',37
24.05.2019,'17:00',44
24.05.2019,'18:00',45
24.05.2019,'19:00',43
24.05.2019,'20:00',28
24.05.2019,'21:00',26
24.05.2019,'22:00',22
24.05.2019,'23:00',23
24.05.2019,'24:00',20
25.05.2019,'01:00',17
25.05.2019,'02:00',11
25.05.2019,'03:00',9
25.05.2019,'04:00',9
25.05.2019,'05:00',19
25.05.2019,'06:00',35
25.05.2019,'07:00',27
25.05.2019,'08:00',37
25.05.2019,'09:00',35
25.05.2019,'10:00',38
25.05.2019,'11:00',48
25.05.2019,'12:00',40
25.05.2019,'13:00',30
25.05.2019,'14:00',38
25.05.2019,'15:00',26
25.05.2019,'16:00',30
25.05.2019,'17:00',35
25.05.2019,'18:00',42
25.05.2019,'19:00',41
25.05.2019,'20:00',33
25.05.2019,'21:00',31
25.05.2019,'22:00',18
25.05.2019,'23:00',15
25.05.2019,'24:00',12
26.05.2019,'01:00',10
26.05.2019,'02:00',10
26.05.2019,'03:00',9
26.05.2019,'04:00',9
26.05.2019,'05:00',11
26.05.2019,'06:00',12
26.05.2019,'07:00',10
26.05.2019,'08:00',11
26.05.2019,'09:00',11
26.05.2019,'10:00',13
26.05.2019,'11:00',18
26.05.2019,'12:00',23
26.05.2019,'13:00',19
26.05.2019,'14:00',20
26.05.2019,'15:00',20
26.05.2019,'16:00',17
26.05.2019,'17:00',20
26.05.2019,'18:00',27
26.05.2019,'19:00',33
26.05.2019,'20:00',21
26.05.2019,'21:00',14
26.05.2019,'22:00',13
26.05.2019,'23:00',11
26.05.2019,'24:00',8
27.05.2019,'01:00',7
27.05.2019,'02:00',6
27.05.2019,'03:00',6
27.05.2019,'04:00',11
27.05.2019,'05:00',19
27.05.2019,'06:00',33
27.05.2019,'07:00',42
27.05.2019,'08:00',39
27.05.2019,'09:00',38
27.05.2019,'10:00',35
27.05.2019,'11:00',31
27.05.2019,'12:00',32
27.05.2019,'13:00',37
27.05.2019,'14:00',36
27.05.2019,'15:00',25
27.05.2019,'16:00',37
27.05.2019,'17:00',35
27.05.2019,'18:00',30
27.05.2019,'19:00',29
27.05.2019,'20:00',22
27.05.2019,'21:00',14
27.05.2019,'22:00',16
27.05.2019,'23:00',19
27.05.2019,'24:00',12
28.05.2019,'01:00',9
28.05.2019,'02:00',9
28.05.2019,'03:00',8
28.05.2019,'04:00',10
28.05.2019,'05:00',28
28.05.2019,'06:00',62
28.05.2019,'07:00',108
28.05.2019,'08:00',117
28.05.2019,'09:00',109
28.05.2019,'10:00',93
28.05.2019,'11:00',108
28.05.2019,'12:00',91
28.05.2019,'13:00',104
28.05.2019,'14:00',97
28.05.2019,'15:00',105
28.05.2019,'16:00',113
28.05.2019,'17:00',108
28.05.2019,'18:00',83
28.05.2019,'19:00',75
28.05.2019,'20:00',62
28.05.2019,'21:00',57
28.05.2019,'22:00',49
28.05.2019,'23:00',46
28.05.2019,'24:00',43
29.05.2019,'01:00',39
29.05.2019,'02:00',30
29.05.2019,'03:00',32
29.05.2019,'04:00',34
29.05.2019,'05:00',58
29.05.2019,'06:00',90
29.05.2019,'07:00',102
29.05.2019,'08:00',109
29.05.2019,'09:00',103
29.05.2019,'10:00',82
29.05.2019,'11:00',85
29.05.2019,'12:00',67
29.05.2019,'13:00',98
29.05.2019,'14:00',82
29.05.2019,'15:00',86
29.05.2019,'16:00',85
29.05.2019,'17:00',100
29.05.2019,'18:00',65
29.05.2019,'19:00',69
29.05.2019,'20:00',72
29.05.2019,'21:00',87
29.05.2019,'22:00',82
29.05.2019,'23:00',79
29.05.2019,'24:00',57
30.05.2019,'01:00',32
30.05.2019,'02:00',16
30.05.2019,'03:00',9
30.05.2019,'04:00',9
30.05.2019,'05:00',11
30.05.2019,'06:00',12
30.05.2019,'07:00',12
30.05.2019,'08:00',12
30.05.2019,'09:00',16
30.05.2019,'10:00',21
30.05.2019,'11:00',21
30.05.2019,'12:00',16
30.05.2019,'13:00',16
30.05.2019,'14:00',17
30.05.2019,'15:00',15
30.05.2019,'16:00',16
30.05.2019,'17:00',16
30.05.2019,'18:00',17
30.05.2019,'19:00',16
30.05.2019,'20:00',16
30.05.2019,'21:00',15
30.05.2019,'22:00',15
30.05.2019,'23:00',18
30.05.2019,'24:00',13
31.05.2019,'01:00',12
31.05.2019,'02:00',20
31.05.2019,'03:00',14
31.05.2019,'04:00',12
31.05.2019,'05:00',15
31.05.2019,'06:00',19
31.05.2019,'07:00',23
31.05.2019,'08:00',24
31.05.2019,'09:00',25
31.05.2019,'10:00',33
31.05.2019,'11:00',35
31.05.2019,'12:00',27
31.05.2019,'13:00',27
31.05.2019,'14:00',31
31.05.2019,'15:00',33
31.05.2019,'16:00',37
31.05.2019,'17:00',36
31.05.2019,'18:00',38
31.05.2019,'19:00',43
31.05.2019,'20:00',53
31.05.2019,'21:00',32
31.05.2019,'22:00',27
31.05.2019,'23:00',38
31.05.2019,'24:00',21
01.06.2019,'01:00',14
01.06.2019,'02:00',13
01.06.2019,'03:00',17
01.06.2019,'04:00',15
01.06.2019,'05:00',20
01.06.2019,'06:00',22
01.06.2019,'07:00',24
01.06.2019,'08:00',20
01.06.2019,'09:00',20
01.06.2019,'10:00',20
01.06.2019,'11:00',18
01.06.2019,'12:00',17
01.06.2019,'13:00',18
01.06.2019,'14:00',23
01.06.2019,'15:00',22
01.06.2019,'16:00',25
01.06.2019,'17:00',24
01.06.2019,'18:00',28
01.06.2019,'19:00',44
01.06.2019,'20:00',34
01.06.2019,'21:00',28
01.06.2019,'22:00',40
01.06.2019,'23:00',33
01.06.2019,'24:00',39
02.06.2019,'01:00',48
02.06.2019,'02:00',35
02.06.2019,'03:00',36
02.06.2019,'04:00',31
02.06.2019,'05:00',31
02.06.2019,'06:00',38
02.06.2019,'07:00',29
02.06.2019,'08:00',23
02.06.2019,'09:00',19
02.06.2019,'10:00',15
02.06.2019,'11:00',25
02.06.2019,'12:00',32
02.06.2019,'13:00',33
02.06.2019,'14:00',36
02.06.2019,'15:00',33
02.06.2019,'16:00',43
02.06.2019,'17:00',40
02.06.2019,'18:00',61
02.06.2019,'19:00',97
02.06.2019,'20:00',96
02.06.2019,'21:00',90
02.06.2019,'22:00',76
02.06.2019,'23:00',65
02.06.2019,'24:00',52
03.06.2019,'01:00',38
03.06.2019,'02:00',32
03.06.2019,'03:00',19
03.06.2019,'04:00',22
03.06.2019,'05:00',43
03.06.2019,'06:00',103
03.06.2019,'07:00',116
03.06.2019,'08:00',90
03.06.2019,'09:00',65
03.06.2019,'10:00',81
03.06.2019,'11:00',63
03.06.2019,'12:00',35
03.06.2019,'13:00',71
03.06.2019,'14:00',37
03.06.2019,'15:00',38
03.06.2019,'16:00',43
03.06.2019,'17:00',62
03.06.2019,'18:00',68
03.06.2019,'19:00',57
03.06.2019,'20:00',35
03.06.2019,'21:00',31
03.06.2019,'22:00',38
03.06.2019,'23:00',23
03.06.2019,'24:00',28
04.06.2019,'01:00',18
04.06.2019,'02:00',16
04.06.2019,'03:00',20
04.06.2019,'04:00',22
04.06.2019,'05:00',48
04.06.2019,'06:00',68
04.06.2019,'07:00',94
04.06.2019,'08:00',120
04.06.2019,'09:00',88
04.06.2019,'10:00',98
04.06.2019,'11:00',105
04.06.2019,'12:00',79
04.06.2019,'13:00',79
04.06.2019,'14:00',78
04.06.2019,'15:00',98
04.06.2019,'16:00',97
04.06.2019,'17:00',99
04.06.2019,'18:00',81
04.06.2019,'19:00',79
04.06.2019,'20:00',65
04.06.2019,'21:00',53
04.06.2019,'22:00',56
04.06.2019,'23:00',53
04.06.2019,'24:00',40
05.06.2019,'01:00',17
05.06.2019,'02:00',15
05.06.2019,'03:00',11
05.06.2019,'04:00',9
05.06.2019,'05:00',19
05.06.2019,'06:00',60
05.06.2019,'07:00',77
05.06.2019,'08:00',65
05.06.2019,'09:00',54
05.06.2019,'10:00',39
05.06.2019,'11:00',62
05.06.2019,'12:00',86
05.06.2019,'13:00',91
05.06.2019,'14:00',105
05.06.2019,'15:00',113
05.06.2019,'16:00',114
05.06.2019,'17:00',119
05.06.2019,'18:00',109
05.06.2019,'19:00',104
05.06.2019,'20:00',83
05.06.2019,'21:00',90
05.06.2019,'22:00',98
05.06.2019,'23:00',76
05.06.2019,'24:00',42
06.06.2019,'01:00',38
06.06.2019,'02:00',54
06.06.2019,'03:00',31
06.06.2019,'04:00',23
06.06.2019,'05:00',51
06.06.2019,'06:00',100
06.06.2019,'07:00',113
06.06.2019,'08:00',64
06.06.2019,'09:00',65
06.06.2019,'10:00',67
06.06.2019,'11:00',118
06.06.2019,'12:00',66
06.06.2019,'13:00',67
06.06.2019,'14:00',55
06.06.2019,'15:00',61
06.06.2019,'16:00',47
06.06.2019,'17:00',39
06.06.2019,'18:00',40
06.06.2019,'19:00',45
06.06.2019,'20:00',36
06.06.2019,'21:00',26
06.06.2019,'22:00',21
06.06.2019,'23:00',23
06.06.2019,'24:00',15
07.06.2019,'01:00',15
07.06.2019,'02:00',16
07.06.2019,'03:00',19
07.06.2019,'04:00',39
07.06.2019,'05:00',47
07.06.2019,'06:00',82
07.06.2019,'07:00',94
07.06.2019,'08:00',112
07.06.2019,'09:00',110
07.06.2019,'10:00',109
07.06.2019,'11:00',104
07.06.2019,'12:00',103
07.06.2019,'13:00',97
07.06.2019,'14:00',103
07.06.2019,'15:00',94
07.06.2019,'16:00',90
07.06.2019,'17:00',70
07.06.2019,'18:00',75
07.06.2019,'19:00',80
07.06.2019,'20:00',76
07.06.2019,'21:00',64
07.06.2019,'22:00',46
07.06.2019,'23:00',44
07.06.2019,'24:00',34
08.06.2019,'01:00',16
08.06.2019,'02:00',19
08.06.2019,'03:00',15
08.06.2019,'04:00',13
08.06.2019,'05:00',23
08.06.2019,'06:00',22
08.06.2019,'07:00',27
08.06.2019,'08:00',19
08.06.2019,'09:00',16
08.06.2019,'10:00',14
08.06.2019,'11:00',15
08.06.2019,'12:00',20
08.06.2019,'13:00',15
08.06.2019,'14:00',14
08.06.2019,'15:00',12
08.06.2019,'16:00',13
08.06.2019,'17:00',17
08.06.2019,'18:00',12
08.06.2019,'19:00',11
08.06.2019,'20:00',11
08.06.2019,'21:00',8
08.06.2019,'22:00',11
08.06.2019,'23:00',10
08.06.2019,'24:00',15
09.06.2019,'01:00',8
09.06.2019,'02:00',8
09.06.2019,'03:00',7
09.06.2019,'04:00',7
09.06.2019,'05:00',9
09.06.2019,'06:00',12
09.06.2019,'07:00',10
09.06.2019,'08:00',8
09.06.2019,'09:00',8
09.06.2019,'10:00',11
09.06.2019,'11:00',13
09.06.2019,'12:00',13
09.06.2019,'13:00',18
09.06.2019,'14:00',20
09.06.2019,'15:00',25
09.06.2019,'16:00',25
09.06.2019,'17:00',28
09.06.2019,'18:00',63
09.06.2019,'19:00',79
09.06.2019,'20:00',73
09.06.2019,'21:00',64
09.06.2019,'22:00',74
09.06.2019,'23:00',64
09.06.2019,'24:00',55
10.06.2019,'01:00',42
10.06.2019,'02:00',32
10.06.2019,'03:00',25
10.06.2019,'04:00',19
10.06.2019,'05:00',19
10.06.2019,'06:00',31
10.06.2019,'07:00',46
10.06.2019,'08:00',44
10.06.2019,'09:00',48
10.06.2019,'10:00',80
10.06.2019,'11:00',73
10.06.2019,'12:00',82
10.06.2019,'13:00',75
10.06.2019,'14:00',75
10.06.2019,'15:00',67
10.06.2019,'16:00',54
10.06.2019,'17:00',47
10.06.2019,'18:00',48
10.06.2019,'19:00',63
10.06.2019,'20:00',53
10.06.2019,'21:00',46
10.06.2019,'22:00',31
10.06.2019,'23:00',33
10.06.2019,'24:00',22
11.06.2019,'01:00',19
11.06.2019,'02:00',17
11.06.2019,'03:00',21
11.06.2019,'04:00',34
11.06.2019,'05:00',70
11.06.2019,'06:00',93
11.06.2019,'07:00',101
11.06.2019,'08:00',116
11.06.2019,'09:00',110
11.06.2019,'10:00',99
11.06.2019,'11:00',105
11.06.2019,'12:00',89
11.06.2019,'13:00',92
11.06.2019,'14:00',89
11.06.2019,'15:00',53
11.06.2019,'16:00',49
11.06.2019,'17:00',56
11.06.2019,'18:00',79
11.06.2019,'19:00',79
11.06.2019,'20:00',51
11.06.2019,'21:00',67
11.06.2019,'22:00',76
11.06.2019,'23:00',69
11.06.2019,'24:00',35
12.06.2019,'01:00',19
12.06.2019,'02:00',23
12.06.2019,'03:00',27
12.06.2019,'04:00',35
12.06.2019,'05:00',50
12.06.2019,'06:00',69
12.06.2019,'07:00',127
12.06.2019,'08:00',134
12.06.2019,'09:00',123
12.06.2019,'10:00',100
12.06.2019,'11:00',110
12.06.2019,'12:00',102
12.06.2019,'13:00',98
12.06.2019,'14:00',103
12.06.2019,'15:00',103
12.06.2019,'16:00',92
12.06.2019,'17:00',98
12.06.2019,'18:00',102
12.06.2019,'19:00',107
12.06.2019,'20:00',84
12.06.2019,'21:00',49
12.06.2019,'22:00',42
12.06.2019,'23:00',24
12.06.2019,'24:00',15
13.06.2019,'01:00',13
13.06.2019,'02:00',17
13.06.2019,'03:00',13
13.06.2019,'04:00',19
13.06.2019,'05:00',38
13.06.2019,'06:00',41
13.06.2019,'07:00',61
13.06.2019,'08:00',53
13.06.2019,'09:00',47
13.06.2019,'10:00',32
13.06.2019,'11:00',29
13.06.2019,'12:00',23
13.06.2019,'13:00',23
13.06.2019,'14:00',23
13.06.2019,'15:00',28
13.06.2019,'16:00',39
13.06.2019,'17:00',32
13.06.2019,'18:00',44
13.06.2019,'19:00',57
13.06.2019,'20:00',79
13.06.2019,'21:00',81
13.06.2019,'22:00',50
13.06.2019,'23:00',50
13.06.2019,'24:00',30
14.06.2019,'01:00',38
14.06.2019,'02:00',41
14.06.2019,'03:00',34
14.06.2019,'04:00',29
14.06.2019,'05:00',48
14.06.2019,'06:00',78
14.06.2019,'07:00',76
14.06.2019,'08:00',45
14.06.2019,'09:00',45
14.06.2019,'10:00',41
14.06.2019,'11:00',47
14.06.2019,'12:00',42
14.06.2019,'13:00',43
14.06.2019,'14:00',66
14.06.2019,'15:00',95
14.06.2019,'16:00',82
14.06.2019,'17:00',96
14.06.2019,'18:00',103
14.06.2019,'19:00',94
14.06.2019,'20:00',105
14.06.2019,'21:00',99
14.06.2019,'22:00',105
14.06.2019,'23:00',90
14.06.2019,'24:00',73
15.06.2019,'01:00',66
15.06.2019,'02:00',46
15.06.2019,'03:00',47
15.06.2019,'04:00',35
15.06.2019,'05:00',38
15.06.2019,'06:00',70
15.06.2019,'07:00',74
15.06.2019,'08:00',72
15.06.2019,'09:00',89
15.06.2019,'10:00',56
15.06.2019,'11:00',55
15.06.2019,'12:00',56
15.06.2019,'13:00',61
15.06.2019,'14:00',116
15.06.2019,'15:00',106
15.06.2019,'16:00',55
15.06.2019,'17:00',55
15.06.2019,'18:00',65
15.06.2019,'19:00',58
15.06.2019,'20:00',28
15.06.2019,'21:00',19
15.06.2019,'22:00',16
15.06.2019,'23:00',13
15.06.2019,'24:00',19
16.06.2019,'01:00',16
16.06.2019,'02:00',12
16.06.2019,'03:00',9
16.06.2019,'04:00',9
16.06.2019,'05:00',15
16.06.2019,'06:00',13
16.06.2019,'07:00',10
16.06.2019,'08:00',11
16.06.2019,'09:00',15
16.06.2019,'10:00',23
16.06.2019,'11:00',31
16.06.2019,'12:00',27
16.06.2019,'13:00',30
16.06.2019,'14:00',34
16.06.2019,'15:00',43
16.06.2019,'16:00',46
16.06.2019,'17:00',33
16.06.2019,'18:00',42
16.06.2019,'19:00',59
16.06.2019,'20:00',89
16.06.2019,'21:00',90
16.06.2019,'22:00',81
16.06.2019,'23:00',59
16.06.2019,'24:00',29
17.06.2019,'01:00',30
17.06.2019,'02:00',18
17.06.2019,'03:00',20
17.06.2019,'04:00',30
17.06.2019,'05:00',49
17.06.2019,'06:00',72
17.06.2019,'07:00',61
17.06.2019,'08:00',53
17.06.2019,'09:00',38
17.06.2019,'10:00',39
17.06.2019,'11:00',32
17.06.2019,'12:00',31
17.06.2019,'13:00',54
17.06.2019,'14:00',82
17.06.2019,'15:00',72
17.06.2019,'16:00',73
17.06.2019,'17:00',104
17.06.2019,'18:00',94
17.06.2019,'19:00',80
17.06.2019,'20:00',73
17.06.2019,'21:00',55
17.06.2019,'22:00',42
17.06.2019,'23:00',30
17.06.2019,'24:00',27
18.06.2019,'01:00',18
18.06.2019,'02:00',12
18.06.2019,'03:00',11
18.06.2019,'04:00',22
18.06.2019,'05:00',41
18.06.2019,'06:00',72
18.06.2019,'07:00',68
18.06.2019,'08:00',55
18.06.2019,'09:00',56
18.06.2019,'10:00',63
18.06.2019,'11:00',65
18.06.2019,'12:00',58
18.06.2019,'13:00',66
18.06.2019,'14:00',68
18.06.2019,'15:00',50
18.06.2019,'16:00',80
18.06.2019,'17:00',104
18.06.2019,'18:00',134
18.06.2019,'19:00',121
18.06.2019,'20:00',132
18.06.2019,'21:00',117
18.06.2019,'22:00',69
18.06.2019,'23:00',81
18.06.2019,'24:00',63
19.06.2019,'01:00',47
19.06.2019,'02:00',32
19.06.2019,'03:00',37
19.06.2019,'04:00',43
19.06.2019,'05:00',62
19.06.2019,'06:00',89
19.06.2019,'07:00',105
19.06.2019,'08:00',104
19.06.2019,'09:00',118
19.06.2019,'10:00',116
19.06.2019,'11:00',120
19.06.2019,'12:00',92
19.06.2019,'13:00',97
19.06.2019,'14:00',67
19.06.2019,'15:00',55
19.06.2019,'16:00',61
19.06.2019,'17:00',42
19.06.2019,'18:00',58
19.06.2019,'19:00',88
19.06.2019,'20:00',73
19.06.2019,'21:00',79
19.06.2019,'22:00',71
19.06.2019,'23:00',41
19.06.2019,'24:00',36
20.06.2019,'01:00',22
20.06.2019,'02:00',14
20.06.2019,'03:00',26
20.06.2019,'04:00',19
20.06.2019,'05:00',47
20.06.2019,'06:00',60
20.06.2019,'07:00',59
20.06.2019,'08:00',59
20.06.2019,'09:00',54
20.06.2019,'10:00',50
20.06.2019,'11:00',40
20.06.2019,'12:00',46
20.06.2019,'13:00',38
20.06.2019,'14:00',51
20.06.2019,'15:00',60
20.06.2019,'16:00',63
20.06.2019,'17:00',65
20.06.2019,'18:00',38
20.06.2019,'19:00',64
20.06.2019,'20:00',53
20.06.2019,'21:00',75
20.06.2019,'22:00',54
20.06.2019,'23:00',50
20.06.2019,'24:00',29
21.06.2019,'01:00',17
21.06.2019,'02:00',14
21.06.2019,'03:00',13
21.06.2019,'04:00',20
21.06.2019,'05:00',47
21.06.2019,'06:00',68
21.06.2019,'07:00',87
21.06.2019,'08:00',79
21.06.2019,'09:00',44
21.06.2019,'10:00',38
21.06.2019,'11:00',55
21.06.2019,'12:00',39
21.06.2019,'13:00',55
21.06.2019,'14:00',48
21.06.2019,'15:00',54
21.06.2019,'16:00',55
21.06.2019,'17:00',60
21.06.2019,'18:00',74
21.06.2019,'19:00',67
21.06.2019,'20:00',54
21.06.2019,'21:00',44
21.06.2019,'22:00',56
21.06.2019,'23:00',68
21.06.2019,'24:00',67
22.06.2019,'01:00',55
22.06.2019,'02:00',49
22.06.2019,'03:00',42
22.06.2019,'04:00',30
22.06.2019,'05:00',36
22.06.2019,'06:00',51
22.06.2019,'07:00',58
22.06.2019,'08:00',71
22.06.2019,'09:00',77
22.06.2019,'10:00',91
22.06.2019,'11:00',80
22.06.2019,'12:00',85
22.06.2019,'13:00',85
22.06.2019,'14:00',76
22.06.2019,'15:00',72
22.06.2019,'16:00',69
22.06.2019,'17:00',68
22.06.2019,'18:00',70
22.06.2019,'19:00',88
22.06.2019,'20:00',87
22.06.2019,'21:00',65
22.06.2019,'22:00',64
22.06.2019,'23:00',64
22.06.2019,'24:00',73
23.06.2019,'01:00',69
23.06.2019,'02:00',64
23.06.2019,'03:00',57
23.06.2019,'04:00',47
23.06.2019,'05:00',50
23.06.2019,'06:00',52
23.06.2019,'07:00',44
23.06.2019,'08:00',24
23.06.2019,'09:00',27
23.06.2019,'10:00',37
23.06.2019,'11:00',49
23.06.2019,'12:00',54
23.06.2019,'13:00',56
23.06.2019,'14:00',53
23.06.2019,'15:00',50
23.06.2019,'16:00',58
23.06.2019,'17:00',62
23.06.2019,'18:00',73
23.06.2019,'19:00',89
23.06.2019,'20:00',72
23.06.2019,'21:00',63
23.06.2019,'22:00',60
23.06.2019,'23:00',57
23.06.2019,'24:00',41
24.06.2019,'01:00',42
24.06.2019,'02:00',35
24.06.2019,'03:00',28
24.06.2019,'04:00',35
24.06.2019,'05:00',67
24.06.2019,'06:00',88
