,Hours,Number of vessels
2872,2019-04-30 16:00:00,5
2873,2019-04-30 17:00:00,7
2874,2019-04-30 18:00:00,5
2875,2019-04-30 19:00:00,6
2876,2019-04-30 20:00:00,7
2877,2019-04-30 21:00:00,6
2878,2019-04-30 22:00:00,4
2879,2019-04-30 23:00:00,2
2880,2019-05-01 00:00:00,3
2881,2019-05-01 01:00:00,7
2882,2019-05-01 02:00:00,8
2883,2019-05-01 03:00:00,5
2884,2019-05-01 04:00:00,9
2885,2019-05-01 05:00:00,7
2886,2019-05-01 06:00:00,7
2887,2019-05-01 07:00:00,10
2888,2019-05-01 08:00:00,7
2889,2019-05-01 09:00:00,5
2890,2019-05-01 10:00:00,8
2891,2019-05-01 11:00:00,5
2892,2019-05-01 12:00:00,7
2893,2019-05-01 13:00:00,4
2894,2019-05-01 14:00:00,3
2895,2019-05-01 15:00:00,3
2896,2019-05-01 16:00:00,4
2897,2019-05-01 17:00:00,5
2898,2019-05-01 18:00:00,1
2899,2019-05-01 19:00:00,1
2900,2019-05-01 20:00:00,2
2901,2019-05-01 21:00:00,1
2902,2019-05-01 22:00:00,1
2903,2019-05-01 23:00:00,0
2904,2019-05-02 00:00:00,1
2905,2019-05-02 01:00:00,3
2906,2019-05-02 02:00:00,5
2907,2019-05-02 03:00:00,6
2908,2019-05-02 04:00:00,4
2909,2019-05-02 05:00:00,3
2910,2019-05-02 06:00:00,8
2911,2019-05-02 07:00:00,6
2912,2019-05-02 08:00:00,5
2913,2019-05-02 09:00:00,2
2914,2019-05-02 10:00:00,3
2915,2019-05-02 11:00:00,1
2916,2019-05-02 12:00:00,2
2917,2019-05-02 13:00:00,4
2918,2019-05-02 14:00:00,3
2919,2019-05-02 15:00:00,6
2920,2019-05-02 16:00:00,4
2921,2019-05-02 17:00:00,6
2922,2019-05-02 18:00:00,7
2923,2019-05-02 19:00:00,7
2924,2019-05-02 20:00:00,10
2925,2019-05-02 21:00:00,11
2926,2019-05-02 22:00:00,11
2927,2019-05-02 23:00:00,7
2928,2019-05-03 00:00:00,6
2929,2019-05-03 01:00:00,7
2930,2019-05-03 02:00:00,11
2931,2019-05-03 03:00:00,9
2932,2019-05-03 04:00:00,7
2933,2019-05-03 05:00:00,8
2934,2019-05-03 06:00:00,6
2935,2019-05-03 07:00:00,6
2936,2019-05-03 08:00:00,7
2937,2019-05-03 09:00:00,9
2938,2019-05-03 10:00:00,7
2939,2019-05-03 11:00:00,10
2940,2019-05-03 12:00:00,9
2941,2019-05-03 13:00:00,6
2942,2019-05-03 14:00:00,8
2943,2019-05-03 15:00:00,5
2944,2019-05-03 16:00:00,4
2945,2019-05-03 17:00:00,2
2946,2019-05-03 18:00:00,3
2947,2019-05-03 19:00:00,4
2948,2019-05-03 20:00:00,9
2949,2019-05-03 21:00:00,10
2950,2019-05-03 22:00:00,8
2951,2019-05-03 23:00:00,8
2952,2019-05-04 00:00:00,3
2953,2019-05-04 01:00:00,7
2954,2019-05-04 02:00:00,7
2955,2019-05-04 03:00:00,7
2956,2019-05-04 04:00:00,7
2957,2019-05-04 05:00:00,6
2958,2019-05-04 06:00:00,6
2959,2019-05-04 07:00:00,8
2960,2019-05-04 08:00:00,9
2961,2019-05-04 09:00:00,10
2962,2019-05-04 10:00:00,7
2963,2019-05-04 11:00:00,6
2964,2019-05-04 12:00:00,5
2965,2019-05-04 13:00:00,4
2966,2019-05-04 14:00:00,8
2967,2019-05-04 15:00:00,8
2968,2019-05-04 16:00:00,9
2969,2019-05-04 17:00:00,8
2970,2019-05-04 18:00:00,11
2971,2019-05-04 19:00:00,11
2972,2019-05-04 20:00:00,9
2973,2019-05-04 21:00:00,9
2974,2019-05-04 22:00:00,6
2975,2019-05-04 23:00:00,8
2976,2019-05-05 00:00:00,5
2977,2019-05-05 01:00:00,6
2978,2019-05-05 02:00:00,5
2979,2019-05-05 03:00:00,4
2980,2019-05-05 04:00:00,5
2981,2019-05-05 05:00:00,5
2982,2019-05-05 06:00:00,7
2983,2019-05-05 07:00:00,6
2984,2019-05-05 08:00:00,9
2985,2019-05-05 09:00:00,7
2986,2019-05-05 10:00:00,6
2987,2019-05-05 11:00:00,5
2988,2019-05-05 12:00:00,4
2989,2019-05-05 13:00:00,5
2990,2019-05-05 14:00:00,4
2991,2019-05-05 15:00:00,2
2992,2019-05-05 16:00:00,4
2993,2019-05-05 17:00:00,5
2994,2019-05-05 18:00:00,8
2995,2019-05-05 19:00:00,9
2996,2019-05-05 20:00:00,9
2997,2019-05-05 21:00:00,8
2998,2019-05-05 22:00:00,6
2999,2019-05-05 23:00:00,6
3000,2019-05-06 00:00:00,4
3001,2019-05-06 01:00:00,9
3002,2019-05-06 02:00:00,7
3003,2019-05-06 03:00:00,7
3004,2019-05-06 04:00:00,4
3005,2019-05-06 05:00:00,8
3006,2019-05-06 06:00:00,7
3007,2019-05-06 07:00:00,10
3008,2019-05-06 08:00:00,9
3009,2019-05-06 09:00:00,7
3010,2019-05-06 10:00:00,13
3011,2019-05-06 11:00:00,10
3012,2019-05-06 12:00:00,11
3013,2019-05-06 13:00:00,11
3014,2019-05-06 14:00:00,13
3015,2019-05-06 15:00:00,8
3016,2019-05-06 16:00:00,6
3017,2019-05-06 17:00:00,9
3018,2019-05-06 18:00:00,8
3019,2019-05-06 19:00:00,7
3020,2019-05-06 20:00:00,9
3021,2019-05-06 21:00:00,10
3022,2019-05-06 22:00:00,12
3023,2019-05-06 23:00:00,8
3024,2019-05-07 00:00:00,9
3025,2019-05-07 01:00:00,9
3026,2019-05-07 02:00:00,6
3027,2019-05-07 03:00:00,6
3028,2019-05-07 04:00:00,7
3029,2019-05-07 05:00:00,5
3030,2019-05-07 06:00:00,10
3031,2019-05-07 07:00:00,9
3032,2019-05-07 08:00:00,8
3033,2019-05-07 09:00:00,7
3034,2019-05-07 10:00:00,8
3035,2019-05-07 11:00:00,7
3036,2019-05-07 12:00:00,7
3037,2019-05-07 13:00:00,6
3038,2019-05-07 14:00:00,7
3039,2019-05-07 15:00:00,6
3040,2019-05-07 16:00:00,5
3041,2019-05-07 17:00:00,6
3042,2019-05-07 18:00:00,9
3043,2019-05-07 19:00:00,6
3044,2019-05-07 20:00:00,7
3045,2019-05-07 21:00:00,4
3046,2019-05-07 22:00:00,4
3047,2019-05-07 23:00:00,5
3048,2019-05-08 00:00:00,4
3049,2019-05-08 01:00:00,4
3050,2019-05-08 02:00:00,5
3051,2019-05-08 03:00:00,8
3052,2019-05-08 04:00:00,4
3053,2019-05-08 05:00:00,6
3054,2019-05-08 06:00:00,4
3055,2019-05-08 07:00:00,5
3056,2019-05-08 08:00:00,5
3057,2019-05-08 09:00:00,6
3058,2019-05-08 10:00:00,5
3059,2019-05-08 11:00:00,4
3060,2019-05-08 12:00:00,2
3061,2019-05-08 13:00:00,3
3062,2019-05-08 14:00:00,4
3063,2019-05-08 15:00:00,3
3064,2019-05-08 16:00:00,4
3065,2019-05-08 17:00:00,1
3066,2019-05-08 18:00:00,0
3067,2019-05-08 19:00:00,0
3068,2019-05-08 20:00:00,0
3069,2019-05-08 21:00:00,0
3070,2019-05-08 22:00:00,0
3071,2019-05-08 23:00:00,0
3072,2019-05-09 00:00:00,6
3073,2019-05-09 01:00:00,5
3074,2019-05-09 02:00:00,4
3075,2019-05-09 03:00:00,5
3076,2019-05-09 04:00:00,10
3077,2019-05-09 05:00:00,11
3078,2019-05-09 06:00:00,9
3079,2019-05-09 07:00:00,11
3080,2019-05-09 08:00:00,11
3081,2019-05-09 09:00:00,11
3082,2019-05-09 10:00:00,9
3083,2019-05-09 11:00:00,9
3084,2019-05-09 12:00:00,10
3085,2019-05-09 13:00:00,11
3086,2019-05-09 14:00:00,7
3087,2019-05-09 15:00:00,7
3088,2019-05-09 16:00:00,7
3089,2019-05-09 17:00:00,6
3090,2019-05-09 18:00:00,6
3091,2019-05-09 19:00:00,7
3092,2019-05-09 20:00:00,8
3093,2019-05-09 21:00:00,8
3094,2019-05-09 22:00:00,5
3095,2019-05-09 23:00:00,4
3096,2019-05-10 00:00:00,1
3097,2019-05-10 01:00:00,2
3098,2019-05-10 02:00:00,3
3099,2019-05-10 03:00:00,5
3100,2019-05-10 04:00:00,6
3101,2019-05-10 05:00:00,7
3102,2019-05-10 06:00:00,7
3103,2019-05-10 07:00:00,10
3104,2019-05-10 08:00:00,6
3105,2019-05-10 09:00:00,7
3106,2019-05-10 10:00:00,9
3107,2019-05-10 11:00:00,9
3108,2019-05-10 12:00:00,9
3109,2019-05-10 13:00:00,9
3110,2019-05-10 14:00:00,12
3111,2019-05-10 15:00:00,14
3112,2019-05-10 16:00:00,13
3113,2019-05-10 17:00:00,13
3114,2019-05-10 18:00:00,9
3115,2019-05-10 19:00:00,7
3116,2019-05-10 20:00:00,5
3117,2019-05-10 21:00:00,7
3118,2019-05-10 22:00:00,7
3119,2019-05-10 23:00:00,10
3120,2019-05-11 00:00:00,10
3121,2019-05-11 01:00:00,7
3122,2019-05-11 02:00:00,10
3123,2019-05-11 03:00:00,9
3124,2019-05-11 04:00:00,9
3125,2019-05-11 05:00:00,11
3126,2019-05-11 06:00:00,6
3127,2019-05-11 07:00:00,10
3128,2019-05-11 08:00:00,13
3129,2019-05-11 09:00:00,15
3130,2019-05-11 10:00:00,14
3131,2019-05-11 11:00:00,12
3132,2019-05-11 12:00:00,13
3133,2019-05-11 13:00:00,13
3134,2019-05-11 14:00:00,10
3135,2019-05-11 15:00:00,10
3136,2019-05-11 16:00:00,11
3137,2019-05-11 17:00:00,7
3138,2019-05-11 18:00:00,10
3139,2019-05-11 19:00:00,4
3140,2019-05-11 20:00:00,6
3141,2019-05-11 21:00:00,6
3142,2019-05-11 22:00:00,10
3143,2019-05-11 23:00:00,6
3144,2019-05-12 00:00:00,5
3145,2019-05-12 01:00:00,4
3146,2019-05-12 02:00:00,6
3147,2019-05-12 03:00:00,6
3148,2019-05-12 04:00:00,4
3149,2019-05-12 05:00:00,4
3150,2019-05-12 06:00:00,6
3151,2019-05-12 07:00:00,6
3152,2019-05-12 08:00:00,5
3153,2019-05-12 09:00:00,4
3154,2019-05-12 10:00:00,5
3155,2019-05-12 11:00:00,7
3156,2019-05-12 12:00:00,7
3157,2019-05-12 13:00:00,11
3158,2019-05-12 14:00:00,8
3159,2019-05-12 15:00:00,8
3160,2019-05-12 16:00:00,8
3161,2019-05-12 17:00:00,11
3162,2019-05-12 18:00:00,13
3163,2019-05-12 19:00:00,11
3164,2019-05-12 20:00:00,12
3165,2019-05-12 21:00:00,10
3166,2019-05-12 22:00:00,9
3167,2019-05-12 23:00:00,10
3168,2019-05-13 00:00:00,7
3169,2019-05-13 01:00:00,7
3170,2019-05-13 02:00:00,4
3171,2019-05-13 03:00:00,6
3172,2019-05-13 04:00:00,5
3173,2019-05-13 05:00:00,5
3174,2019-05-13 06:00:00,5
3175,2019-05-13 07:00:00,4
3176,2019-05-13 08:00:00,9
3177,2019-05-13 09:00:00,10
3178,2019-05-13 10:00:00,11
3179,2019-05-13 11:00:00,8
3180,2019-05-13 12:00:00,6
3181,2019-05-13 13:00:00,4
3182,2019-05-13 14:00:00,6
3183,2019-05-13 15:00:00,2
3184,2019-05-13 16:00:00,2
3185,2019-05-13 17:00:00,3
3186,2019-05-13 18:00:00,4
3187,2019-05-13 19:00:00,7
3188,2019-05-13 20:00:00,7
3189,2019-05-13 21:00:00,6
3190,2019-05-13 22:00:00,8
3191,2019-05-13 23:00:00,4
3192,2019-05-14 00:00:00,9
3193,2019-05-14 01:00:00,9
3194,2019-05-14 02:00:00,13
3195,2019-05-14 03:00:00,10
3196,2019-05-14 04:00:00,10
3197,2019-05-14 05:00:00,13
3198,2019-05-14 06:00:00,13
3199,2019-05-14 07:00:00,9
3200,2019-05-14 08:00:00,7
3201,2019-05-14 09:00:00,10
3202,2019-05-14 10:00:00,8
3203,2019-05-14 11:00:00,5
3204,2019-05-14 12:00:00,8
3205,2019-05-14 13:00:00,8
3206,2019-05-14 14:00:00,10
3207,2019-05-14 15:00:00,9
3208,2019-05-14 16:00:00,6
3209,2019-05-14 17:00:00,6
3210,2019-05-14 18:00:00,7
3211,2019-05-14 19:00:00,9
3212,2019-05-14 20:00:00,9
3213,2019-05-14 21:00:00,7
3214,2019-05-14 22:00:00,5
3215,2019-05-14 23:00:00,4
3216,2019-05-15 00:00:00,4
3217,2019-05-15 01:00:00,5
3218,2019-05-15 02:00:00,5
3219,2019-05-15 03:00:00,8
3220,2019-05-15 04:00:00,8
3221,2019-05-15 05:00:00,5
3222,2019-05-15 06:00:00,5
3223,2019-05-15 07:00:00,7
3224,2019-05-15 08:00:00,6
3225,2019-05-15 09:00:00,5
3226,2019-05-15 10:00:00,5
3227,2019-05-15 11:00:00,4
3228,2019-05-15 12:00:00,3
3229,2019-05-15 13:00:00,6
3230,2019-05-15 14:00:00,6
3231,2019-05-15 15:00:00,6
3232,2019-05-15 16:00:00,1
3233,2019-05-15 17:00:00,5
3234,2019-05-15 18:00:00,8
3235,2019-05-15 19:00:00,9
3236,2019-05-15 20:00:00,8
3237,2019-05-15 21:00:00,4
3238,2019-05-15 22:00:00,3
3239,2019-05-15 23:00:00,2
3240,2019-05-16 00:00:00,3
3241,2019-05-16 01:00:00,3
3242,2019-05-16 02:00:00,3
3243,2019-05-16 03:00:00,2
3244,2019-05-16 04:00:00,4
3245,2019-05-16 05:00:00,5
3246,2019-05-16 06:00:00,6
3247,2019-05-16 07:00:00,8
3248,2019-05-16 08:00:00,7
3249,2019-05-16 09:00:00,4
3250,2019-05-16 10:00:00,4
3251,2019-05-16 11:00:00,5
3252,2019-05-16 12:00:00,6
3253,2019-05-16 13:00:00,7
3254,2019-05-16 14:00:00,9
3255,2019-05-16 15:00:00,8
3256,2019-05-16 16:00:00,9
3257,2019-05-16 17:00:00,9
3258,2019-05-16 18:00:00,10
3259,2019-05-16 19:00:00,8
3260,2019-05-16 20:00:00,7
3261,2019-05-16 21:00:00,10
3262,2019-05-16 22:00:00,11
3263,2019-05-16 23:00:00,10
3264,2019-05-17 00:00:00,6
3265,2019-05-17 01:00:00,6
3266,2019-05-17 02:00:00,6
3267,2019-05-17 03:00:00,6
3268,2019-05-17 04:00:00,9
3269,2019-05-17 05:00:00,9
3270,2019-05-17 06:00:00,8
3271,2019-05-17 07:00:00,10
3272,2019-05-17 08:00:00,9
3273,2019-05-17 09:00:00,7
3274,2019-05-17 10:00:00,5
3275,2019-05-17 11:00:00,6
3276,2019-05-17 12:00:00,5
3277,2019-05-17 13:00:00,7
3278,2019-05-17 14:00:00,6
3279,2019-05-17 15:00:00,7
3280,2019-05-17 16:00:00,5
3281,2019-05-17 17:00:00,7
3282,2019-05-17 18:00:00,7
3283,2019-05-17 19:00:00,6
3284,2019-05-17 20:00:00,4
3285,2019-05-17 21:00:00,5
3286,2019-05-17 22:00:00,5
3287,2019-05-17 23:00:00,6
3288,2019-05-18 00:00:00,3
3289,2019-05-18 01:00:00,4
3290,2019-05-18 02:00:00,4
3291,2019-05-18 03:00:00,7
3292,2019-05-18 04:00:00,4
3293,2019-05-18 05:00:00,6
3294,2019-05-18 06:00:00,4
3295,2019-05-18 07:00:00,6
3296,2019-05-18 08:00:00,3
3297,2019-05-18 09:00:00,1
3298,2019-05-18 10:00:00,2
3299,2019-05-18 11:00:00,4
3300,2019-05-18 12:00:00,5
3301,2019-05-18 13:00:00,3
3302,2019-05-18 14:00:00,3
3303,2019-05-18 15:00:00,3
3304,2019-05-18 16:00:00,1
3305,2019-05-18 17:00:00,2
3306,2019-05-18 18:00:00,1
3307,2019-05-18 19:00:00,1
3308,2019-05-18 20:00:00,0
3309,2019-05-18 21:00:00,0
3310,2019-05-18 22:00:00,0
3311,2019-05-18 23:00:00,0
3312,2019-05-19 00:00:00,6
3313,2019-05-19 01:00:00,6
3314,2019-05-19 02:00:00,5
3315,2019-05-19 03:00:00,7
3316,2019-05-19 04:00:00,8
3317,2019-05-19 05:00:00,9
3318,2019-05-19 06:00:00,10
3319,2019-05-19 07:00:00,7
3320,2019-05-19 08:00:00,8
3321,2019-05-19 09:00:00,6
3322,2019-05-19 10:00:00,6
3323,2019-05-19 11:00:00,7
3324,2019-05-19 12:00:00,6
3325,2019-05-19 13:00:00,6
3326,2019-05-19 14:00:00,8
3327,2019-05-19 15:00:00,6
3328,2019-05-19 16:00:00,9
3329,2019-05-19 17:00:00,7
3330,2019-05-19 18:00:00,9
3331,2019-05-19 19:00:00,11
3332,2019-05-19 20:00:00,11
3333,2019-05-19 21:00:00,8
3334,2019-05-19 22:00:00,8
3335,2019-05-19 23:00:00,4
3336,2019-05-20 00:00:00,6
3337,2019-05-20 01:00:00,6
3338,2019-05-20 02:00:00,8
3339,2019-05-20 03:00:00,6
3340,2019-05-20 04:00:00,5
3341,2019-05-20 05:00:00,6
3342,2019-05-20 06:00:00,7
3343,2019-05-20 07:00:00,6
3344,2019-05-20 08:00:00,8
3345,2019-05-20 09:00:00,6
3346,2019-05-20 10:00:00,8
3347,2019-05-20 11:00:00,7
3348,2019-05-20 12:00:00,7
3349,2019-05-20 13:00:00,7
3350,2019-05-20 14:00:00,5
3351,2019-05-20 15:00:00,8
3352,2019-05-20 16:00:00,4
3353,2019-05-20 17:00:00,6
3354,2019-05-20 18:00:00,7
3355,2019-05-20 19:00:00,10
3356,2019-05-20 20:00:00,11
3357,2019-05-20 21:00:00,8
3358,2019-05-20 22:00:00,9
3359,2019-05-20 23:00:00,6
3360,2019-05-21 00:00:00,3
3361,2019-05-21 01:00:00,3
3362,2019-05-21 02:00:00,4
3363,2019-05-21 03:00:00,3
3364,2019-05-21 04:00:00,4
3365,2019-05-21 05:00:00,3
3366,2019-05-21 06:00:00,4
3367,2019-05-21 07:00:00,2
3368,2019-05-21 08:00:00,3
3369,2019-05-21 09:00:00,3
3370,2019-05-21 10:00:00,4
3371,2019-05-21 11:00:00,4
3372,2019-05-21 12:00:00,5
3373,2019-05-21 13:00:00,4
3374,2019-05-21 14:00:00,2
3375,2019-05-21 15:00:00,3
3376,2019-05-21 16:00:00,7
3377,2019-05-21 17:00:00,6
3378,2019-05-21 18:00:00,5
3379,2019-05-21 19:00:00,4
3380,2019-05-21 20:00:00,5
3381,2019-05-21 21:00:00,3
3382,2019-05-21 22:00:00,4
3383,2019-05-21 23:00:00,5
3384,2019-05-22 00:00:00,4
3385,2019-05-22 01:00:00,5
3386,2019-05-22 02:00:00,5
3387,2019-05-22 03:00:00,5
3388,2019-05-22 04:00:00,7
3389,2019-05-22 05:00:00,10
3390,2019-05-22 06:00:00,10
3391,2019-05-22 07:00:00,10
3392,2019-05-22 08:00:00,11
3393,2019-05-22 09:00:00,5
3394,2019-05-22 10:00:00,1
3395,2019-05-22 11:00:00,2
3396,2019-05-22 12:00:00,2
3397,2019-05-22 13:00:00,4
3398,2019-05-22 14:00:00,4
3399,2019-05-22 15:00:00,6
3400,2019-05-22 16:00:00,7
3401,2019-05-22 17:00:00,3
3402,2019-05-22 18:00:00,3
3403,2019-05-22 19:00:00,5
3404,2019-05-22 20:00:00,5
3405,2019-05-22 21:00:00,6
3406,2019-05-22 22:00:00,3
3407,2019-05-22 23:00:00,2
3408,2019-05-23 00:00:00,3
3409,2019-05-23 01:00:00,3
3410,2019-05-23 02:00:00,2
3411,2019-05-23 03:00:00,4
3412,2019-05-23 04:00:00,4
3413,2019-05-23 05:00:00,2
3414,2019-05-23 06:00:00,5
3415,2019-05-23 07:00:00,6
3416,2019-05-23 08:00:00,8
3417,2019-05-23 09:00:00,10
3418,2019-05-23 10:00:00,7
3419,2019-05-23 11:00:00,8
3420,2019-05-23 12:00:00,9
3421,2019-05-23 13:00:00,10
3422,2019-05-23 14:00:00,7
3423,2019-05-23 15:00:00,8
3424,2019-05-23 16:00:00,6
3425,2019-05-23 17:00:00,6
3426,2019-05-23 18:00:00,6
3427,2019-05-23 19:00:00,9
3428,2019-05-23 20:00:00,9
3429,2019-05-23 21:00:00,10
3430,2019-05-23 22:00:00,8
3431,2019-05-23 23:00:00,4
3432,2019-05-24 00:00:00,3
3433,2019-05-24 01:00:00,5
3434,2019-05-24 02:00:00,8
3435,2019-05-24 03:00:00,9
3436,2019-05-24 04:00:00,10
3437,2019-05-24 05:00:00,8
3438,2019-05-24 06:00:00,8
3439,2019-05-24 07:00:00,8
3440,2019-05-24 08:00:00,9
3441,2019-05-24 09:00:00,8
3442,2019-05-24 10:00:00,11
3443,2019-05-24 11:00:00,10
3444,2019-05-24 12:00:00,11
3445,2019-05-24 13:00:00,12
3446,2019-05-24 14:00:00,10
3447,2019-05-24 15:00:00,10
3448,2019-05-24 16:00:00,5
3449,2019-05-24 17:00:00,5
3450,2019-05-24 18:00:00,8
3451,2019-05-24 19:00:00,5
3452,2019-05-24 20:00:00,8
3453,2019-05-24 21:00:00,5
3454,2019-05-24 22:00:00,4
3455,2019-05-24 23:00:00,5
3456,2019-05-25 00:00:00,4
3457,2019-05-25 01:00:00,5
3458,2019-05-25 02:00:00,5
3459,2019-05-25 03:00:00,4
3460,2019-05-25 04:00:00,8
3461,2019-05-25 05:00:00,10
3462,2019-05-25 06:00:00,13
3463,2019-05-25 07:00:00,9
3464,2019-05-25 08:00:00,8
3465,2019-05-25 09:00:00,12
3466,2019-05-25 10:00:00,10
3467,2019-05-25 11:00:00,11
3468,2019-05-25 12:00:00,12
3469,2019-05-25 13:00:00,10
3470,2019-05-25 14:00:00,12
3471,2019-05-25 15:00:00,15
3472,2019-05-25 16:00:00,11
3473,2019-05-25 17:00:00,10
3474,2019-05-25 18:00:00,12
3475,2019-05-25 19:00:00,7
3476,2019-05-25 20:00:00,7
3477,2019-05-25 21:00:00,10
3478,2019-05-25 22:00:00,10
3479,2019-05-25 23:00:00,11
3480,2019-05-26 00:00:00,5
3481,2019-05-26 01:00:00,8
3482,2019-05-26 02:00:00,10
3483,2019-05-26 03:00:00,8
3484,2019-05-26 04:00:00,6
3485,2019-05-26 05:00:00,5
3486,2019-05-26 06:00:00,3
3487,2019-05-26 07:00:00,6
3488,2019-05-26 08:00:00,10
3489,2019-05-26 09:00:00,9
3490,2019-05-26 10:00:00,12
3491,2019-05-26 11:00:00,11
3492,2019-05-26 12:00:00,13
3493,2019-05-26 13:00:00,14
3494,2019-05-26 14:00:00,10
3495,2019-05-26 15:00:00,10
3496,2019-05-26 16:00:00,5
3497,2019-05-26 17:00:00,6
3498,2019-05-26 18:00:00,6
3499,2019-05-26 19:00:00,8
3500,2019-05-26 20:00:00,7
3501,2019-05-26 21:00:00,8
3502,2019-05-26 22:00:00,7
3503,2019-05-26 23:00:00,5
3504,2019-05-27 00:00:00,5
3505,2019-05-27 01:00:00,7
3506,2019-05-27 02:00:00,14
3507,2019-05-27 03:00:00,11
3508,2019-05-27 04:00:00,6
3509,2019-05-27 05:00:00,7
3510,2019-05-27 06:00:00,6
3511,2019-05-27 07:00:00,7
3512,2019-05-27 08:00:00,10
3513,2019-05-27 09:00:00,11
3514,2019-05-27 10:00:00,12
3515,2019-05-27 11:00:00,10
3516,2019-05-27 12:00:00,7
3517,2019-05-27 13:00:00,10
3518,2019-05-27 14:00:00,8
3519,2019-05-27 15:00:00,11
3520,2019-05-27 16:00:00,9
3521,2019-05-27 17:00:00,11
3522,2019-05-27 18:00:00,11
3523,2019-05-27 19:00:00,8
3524,2019-05-27 20:00:00,10
3525,2019-05-27 21:00:00,5
3526,2019-05-27 22:00:00,5
3527,2019-05-27 23:00:00,5
3528,2019-05-28 00:00:00,4
3529,2019-05-28 01:00:00,8
3530,2019-05-28 02:00:00,6
3531,2019-05-28 03:00:00,7
3532,2019-05-28 04:00:00,5
3533,2019-05-28 05:00:00,10
3534,2019-05-28 06:00:00,7
3535,2019-05-28 07:00:00,9
3536,2019-05-28 08:00:00,7
3537,2019-05-28 09:00:00,7
3538,2019-05-28 10:00:00,4
3539,2019-05-28 11:00:00,3
3540,2019-05-28 12:00:00,5
3541,2019-05-28 13:00:00,5
3542,2019-05-28 14:00:00,5
3543,2019-05-28 15:00:00,2
3544,2019-05-28 16:00:00,3
3545,2019-05-28 17:00:00,1
3546,2019-05-28 18:00:00,1
3547,2019-05-28 19:00:00,0
3548,2019-05-28 20:00:00,2
3549,2019-05-28 21:00:00,1
3550,2019-05-28 22:00:00,0
3551,2019-05-28 23:00:00,0
3552,2019-05-29 00:00:00,6
3553,2019-05-29 01:00:00,6
3554,2019-05-29 02:00:00,7
3555,2019-05-29 03:00:00,4
3556,2019-05-29 04:00:00,6
3557,2019-05-29 05:00:00,3
3558,2019-05-29 06:00:00,1
3559,2019-05-29 07:00:00,3
3560,2019-05-29 08:00:00,5
3561,2019-05-29 09:00:00,6
3562,2019-05-29 10:00:00,6
3563,2019-05-29 11:00:00,5
3564,2019-05-29 12:00:00,5
3565,2019-05-29 13:00:00,2
3566,2019-05-29 14:00:00,3
3567,2019-05-29 15:00:00,3
3568,2019-05-29 16:00:00,2
3569,2019-05-29 17:00:00,1
3570,2019-05-29 18:00:00,4
3571,2019-05-29 19:00:00,3
3572,2019-05-29 20:00:00,3
3573,2019-05-29 21:00:00,4
3574,2019-05-29 22:00:00,6
3575,2019-05-29 23:00:00,4
3576,2019-05-30 00:00:00,6
3577,2019-05-30 01:00:00,5
3578,2019-05-30 02:00:00,7
3579,2019-05-30 03:00:00,4
3580,2019-05-30 04:00:00,6
3581,2019-05-30 05:00:00,3
3582,2019-05-30 06:00:00,6
3583,2019-05-30 07:00:00,4
3584,2019-05-30 08:00:00,6
3585,2019-05-30 09:00:00,8
3586,2019-05-30 10:00:00,9
3587,2019-05-30 11:00:00,9
3588,2019-05-30 12:00:00,7
3589,2019-05-30 13:00:00,9
3590,2019-05-30 14:00:00,7
3591,2019-05-30 15:00:00,8
3592,2019-05-30 16:00:00,7
3593,2019-05-30 17:00:00,5
3594,2019-05-30 18:00:00,2
3595,2019-05-30 19:00:00,5
3596,2019-05-30 20:00:00,5
3597,2019-05-30 21:00:00,5
3598,2019-05-30 22:00:00,5
3599,2019-05-30 23:00:00,4
3600,2019-05-31 00:00:00,5
3601,2019-05-31 01:00:00,5
3602,2019-05-31 02:00:00,9
3603,2019-05-31 03:00:00,9
3604,2019-05-31 04:00:00,6
3605,2019-05-31 05:00:00,4
3606,2019-05-31 06:00:00,4
3607,2019-05-31 07:00:00,5
3608,2019-05-31 08:00:00,7
3609,2019-05-31 09:00:00,8
3610,2019-05-31 10:00:00,4
3611,2019-05-31 11:00:00,8
3612,2019-05-31 12:00:00,6
3613,2019-05-31 13:00:00,8
3614,2019-05-31 14:00:00,5
3615,2019-05-31 15:00:00,6
3616,2019-05-31 16:00:00,9
3617,2019-05-31 17:00:00,9
3618,2019-05-31 18:00:00,10
3619,2019-05-31 19:00:00,15
3620,2019-05-31 20:00:00,9
3621,2019-05-31 21:00:00,10
3622,2019-05-31 22:00:00,8
3623,2019-05-31 23:00:00,7
3624,2019-06-01 00:00:00,8
3625,2019-06-01 01:00:00,5
3626,2019-06-01 02:00:00,7
3627,2019-06-01 03:00:00,6
3628,2019-06-01 04:00:00,7
3629,2019-06-01 05:00:00,3
3630,2019-06-01 06:00:00,6
3631,2019-06-01 07:00:00,5
3632,2019-06-01 08:00:00,5
3633,2019-06-01 09:00:00,3
3634,2019-06-01 10:00:00,4
3635,2019-06-01 11:00:00,4
3636,2019-06-01 12:00:00,5
3637,2019-06-01 13:00:00,8
3638,2019-06-01 14:00:00,10
3639,2019-06-01 15:00:00,7
3640,2019-06-01 16:00:00,7
3641,2019-06-01 17:00:00,7
3642,2019-06-01 18:00:00,8
3643,2019-06-01 19:00:00,13
3644,2019-06-01 20:00:00,7
3645,2019-06-01 21:00:00,10
3646,2019-06-01 22:00:00,7
3647,2019-06-01 23:00:00,6
3648,2019-06-02 00:00:00,5
